1. UD Almería, Rayo Vallecano, 0-2
9. Villarreal CF, UD Las Palmas, 1-2
10. UD Las Palmas, Rayo Vallecano, 0-1
10. Girona FC, UD Almería, 5-2
10. FC Barcelona, Athletic Club de Bilbao, 1-0
10. RC Celta, Club Atlético de Madrid, 0-3
10. Getafe CF, Real Betis Balompié, 1-1
10. Valencia CF, Cádiz CF, 2-0
10. Real Sociedad de Fútbol, RCD Mallorca, 1-0
10. Sevilla FC, Real Madrid CF, 1-1
10. CA Osasuna, Granada CF, 2-0
10. Villarreal CF, CD Alavés, 1-1
11. UD Almería, UD Las Palmas, 1-2
11. Athletic Club de Bilbao, Valencia CF, 2-2
11. FC Barcelona, Real Madrid CF, 1-2
11. Real Betis Balompié, CA Osasuna, 2-1
11. Cádiz CF, Sevilla FC, 2-2
11. Rayo Vallecano, Real Sociedad de Fútbol, 2-2
11. Granada CF, Villarreal CF, 2-3
11. Girona FC, RC Celta, 1-0
11. RCD Mallorca, Getafe CF, 0-0
11. Club Atlético de Madrid, CD Alavés, 2-1
12. Real Betis Balompié, RCD Mallorca, 2-0
12. RC Celta, Sevilla FC, 1-1
12. CD Alavés, UD Almería, 1-0
12. Villarreal CF, Athletic Club de Bilbao, 2-3
12. UD Las Palmas, Club Atlético de Madrid, 2-1
12. Real Sociedad de Fútbol, FC Barcelona, 0-1
12. Getafe CF, Cádiz CF, 1-0
12. CA Osasuna, Girona FC, 2-4
12. Real Madrid CF, Rayo Vallecano, 0-0
12. Valencia CF, Granada CF, 1-0
13. UD Almería, Real Sociedad de Fútbol, 1-3
13. Athletic Club de Bilbao, RC Celta, 4-3
13. Club Atlético de Madrid, Villarreal CF, 3-1
13. Real Madrid CF, Valencia CF, 5-1
13. Sevilla FC, Real Betis Balompié, 1-1
13. Granada CF, Getafe CF, 1-1
13. Rayo Vallecano, Girona FC, 1-2
13. CA Osasuna, UD Las Palmas, 1-1
13. FC Barcelona, CD Alavés, 2-1
